Set,Color,Double Rare,Ultra Rare,ACE SPEC Rare,Illustration Rare,Special Illustration Rare,Hyper Rare,Shiny Rare,Shiny Ultra Rare,Master Ball Pattern,Poke Ball Pattern,ID
Scarlet & Violet Base Set,#B95582,87,309,,313,318,324,,,,,22873
Paldea Evolved,#693521,124,391,,468,473,512,,,,,23120
Obsidian Flames,#6F1737,154,181,,158,192,156,,,,,23228
151,#FAD2E1,90,248,,188,225,154,,,,,23237
Paradox Rift,#214F68,128,421,,442,712,576,,,,,23286
Paldean Fates,#452F56,63,76,,42,465,372,472,155,,,23353
Temporal Forces,#80A3B3,89,270,140,285,855,836,,,,,23381
Twilight Masquerade,#498A6F,83,318,119,272,941,879,,,,,23473
Stellar Crown,#4594B9,83,163,60,167,540,411,,,,,23537
Surging Sparks,#FDF362,106,312,159,300,960,1127,,,,,23651
Prismatic Evolutions,#C5A068,106,161,126,,1440,900,,,1362,302,23821
Journey Together,#4E97A9,79,168,,129,518,411,,,,,24073
Destined Rivals,#C83C32,86,344,,278,1033,894,,,,,24269
