Retailer,Machine ID,Address,Cities,Full Address,Longitude,Latitude
Safeway,Q01036,Alameda,"Alameda, CA","2227 S Shore Center, Alameda, CA",-122.2508322,37.7586725
Safeway,Q01388,Alameda,"Alameda, CA","2600 5th St, Alameda, CA",-122.2805096,37.7854764
Safeway,Q01528,American Canyon,"American Canyon, CA","103 American Canyon Rd, American Canyon, CA",-122.2550716,38.1646336
Albertsons,Q00491,Anaheim,"Anaheim, CA","810 S State College Blvd, Anaheim, CA",-117.8885341,33.831224
Food 4 Less,Q00330,Anaheim,"Anaheim, CA","1616 W Katella Ave, Anaheim, CA",-117.9378978,33.8019412
Vons,Q00695,Anaheim,"Anaheim, CA","5600 E Santa Ana Canyon Rd, Anaheim, CA",-117.7919409,33.8503336
Safeway,Q01333,Aptos,"Aptos, CA","16 Rancho del Mar, Aptos, CA",-121.9084639,36.978599
Albertsons,Q00467,Arcadia,"Arcadia, CA","298 Live Oak Ave, Arcadia, CA",-118.023108,34.107885
Vons,Q00715,Arcadia,"Arcadia, CA","745 W Naomi Ave, Arcadia, CA",-118.0576848,34.1249401
Food 4 Less,Q00319,Arleta,"Arleta, CA","9635 Laurel Canyon Blvd, Arleta, CA",-118.4175881,34.2438571
Safeway,Q00918,Auburn,"Auburn, CA","2550 Bell Rd, Auburn, CA",-121.0937879,38.9440043
Food 4 Less,Q00573,Baldwin Park,"Baldwin Park, CA","3000 Baldwin Park Blvd, Baldwin Park, CA",-117.9793525,34.0683921
Albertsons,Q01691,Banning,"Banning, CA","300 S Highland Springs Ave, Banning, CA",-116.9463772,33.9246459
Food 4 Less,Q02331,Beaumont,"Beaumont, CA","1691 E 6th St, Beaumont, CA",-116.9487362,33.9289152
Food 4 Less,Q00711,Bell Gardens,"Bell Gardens, CA","6901 Eastern Ave, Bell Gardens, CA",-118.1661175,33.9706927
Safeway,Q01083,Belmont,"Belmont, CA","1100 El Camino Real, Belmont, CA",-122.2757614,37.5186137
Safeway,Q02020,Benicia,"Benicia, CA","50 Solano Square, Benicia, CA",-122.1557116,38.0548033
Safeway,Q01020,Berkeley,"Berkeley, CA","1444 Shattuck Pl, Berkeley, CA",-122.2701069,37.8808169
WinCo Foods,Q00597,Brentwood,"Brentwood, CA","6700 Lone Tree Wy, Brentwood, CA",-121.7292674,37.9647745
Pavilions,Q02302,Burbank,"Burbank, CA","1110 W Alameda Ave, Burbank, CA",-118.3135008,34.1613653
Vons,Q00314,Burbank,"Burbank, CA","301 N Pass Ave, Burbank, CA",-118.3465601,34.1551624
Albertsons,Q00523,Calabasas,"Calabasas, CA","26521 Agoura Rd, Calabasas, CA",-118.6997694,34.1448958
Gelson's Market,Q02255,Calabasas,"Calabasas, CA","22277 Mulholland Hwy, Calabasas, CA",-118.6129867,34.1474259
Vons,Q01242,Camarillo,"Camarillo, CA","940 Arneill RD, Camarillo, CA",-119.0385325,34.2261289
Safeway,Q00974,Cameron Park,"Cameron Park, CA","3380 Coach Ln, Cameron Park, CA",-120.9709612,38.6563828
Safeway,Q00971,Campbell,"Campbell, CA","2341 S Winchester Blvd, Campbell, CA",-121.9502226,37.2806014
Safeway,Q02267,Campbell,"Campbell, CA","950 W Hamilton Ave, Campbell, CA",-121.966685,37.2928872
Capitola Mall,Q02277,Capitola,"Capitola, CA","1855 41st Ave, Capitola, CA",-121.9668627,36.9759809
Vons,Q00875,Carlsbad,"Carlsbad, CA","2560 El Camino Real, Carlsbad, CA",-117.3247364,33.1787141
Vons,Q01024,Carlsbad,"Carlsbad, CA","6951 El Camino Real, Carlsbad, CA",-117.268622,33.1034861
Safeway,Q00989,Carmichael,"Carmichael, CA","4040 Manzanita Ave, Carmichael, CA",-121.3261849,38.6381405
Albertsons,Q00722,Carson,"Carson, CA","200 E Sepulveda Blvd, Carson, CA",-118.2725788,33.8063827
Safeway,Q01102,Castro Valley,"Castro Valley, CA","4015 E Castro Valley Blvd, Castro Valley, CA",-122.0504513,37.6947386
Albertsons,Q00519,Chino Hills,"Chino Hills, CA","15970 Los Serranos Country Club Dr, Chino Hills, CA",-117.6955129,33.9614709
Albertsons,Q01827,Chino Hills,"Chino Hills, CA","3255 Grand Ave, Chino Hills, CA",-117.7342238,34.0016731
Albertsons,Q00509,Chino,"Chino, CA","12013 Central Ave, Chino, CA",-117.6883222,34.0348085
Albertsons,Q01670,Chula Vista,"Chula Vista, CA","720 3rd Ave, Chula Vista, CA",-117.0744388,32.6271077
Food 4 Less,Q00380,Chula Vista,"Chula Vista, CA","660 Palomar St, Chula Vista, CA",-117.0828099,32.6024763
Ralphs,Q01791,Chula Vista,"Chula Vista, CA","659 E Palomar St, Chula Vista, CA",-117.0251274,32.6159413
Vons,Q00331,Chula Vista,"Chula Vista, CA","1745 Eastlake Pkwy, Chula Vista, CA",-116.961152,32.61984
Vons,Q01032,Chula Vista,"Chula Vista, CA","2250 Otay Lakes Rd, Chula Vista, CA",-116.9662935,32.6457363
Safeway,Q00941,Citrus Heights,"Citrus Heights, CA","7301 Greenback Ln, Citrus Heights, CA",-121.2940175,38.6800592
Sunrise Mall,Q02286,Citrus Heights,"Citrus Heights, CA","6041 Sunrise Blvd, Citrus Heights, CA",-121.268985,38.6768133
Food 4 Less,Q01692,Colton,"Colton, CA","1150 N Pepper Ave, Colton, CA",-117.3512727,34.0798013
