Retailer,Machine ID,Address,Cities,Full Address,Longitude,Latitude
Fred Meyer,Q00832,Albany,"Albany, OR","2500 Santiam Hwy SE, Albany, OR",44.6320862,-123.0748201
Safeway,Q00826,Aloha,"Aloha, OR","6055 SW 185th Ave, Aloha, OR",45.4755939,-122.8690208
Safeway,Q00855,Aloha,"Aloha, OR","20535 SW Tualatin Valley Hwy, Aloha, OR",45.4967624,-122.8881898
Fred Meyer,Q00138,Beaverton,"Beaverton, OR","11425 SW Beaverton Hillsdale Hwy, Beaverton, OR",45.4885715,-122.7942535
Fred Meyer,Q00140,Beaverton,"Beaverton, OR","15995 SW Walker Rd, Beaverton, OR",45.5191622,-122.8400721
Safeway,Q00201,Beaverton,"Beaverton, OR","14555 SW Teal Blvd, Beaverton, OR",45.4415082,-122.8289788
Safeway,Q00205,Beaverton,"Beaverton, OR","6194 SW Murray Blvd, Beaverton, OR",45.4769779,-122.8312247
WinCo Foods,Q00959,Beaverton,"Beaverton, OR","3025 SW Cedar Hills Blvd, Beaverton, OR",45.4981399,-122.8101061
Fred Meyer,Q01009,Beaverton,"Beaverton, OR","15995 SW Walker Rd, Beaverton, OR",45.5191622,-122.8400721
Fred Meyer,Q01011,Beaverton,"Beaverton, OR","11425 SW Beaverton Hillsdale Hwy, Beaverton, OR",45.4885715,-122.7942535
Fred Meyer,Q00151,Canby,"Canby, OR","1401 SE 1st Ave, Canby, OR",45.26628940000001,-122.6769682
Safeway,Q00816,Canby,"Canby, OR","1051 SW 1st Ave, Canby, OR",45.25541200000001,-122.7022083
Fred Meyer,Q00150,Clackamas,"Clackamas, OR","16301 SE 82nd Dr, Clackamas, OR",45.4043861,-122.5701947
Safeway,Q00204,Clackamas,"Clackamas, OR","12032 SE Sunnyside Rd, Clackamas, OR",45.4287687,-122.5394974
Fred Meyer,Q00997,Clackamas,"Clackamas, OR","16301 SE 82nd Dr, Clackamas, OR",45.4043861,-122.5701947
Fred Meyer,Q00782,Cornelius,"Cornelius, OR","2200 E Baseline St, Cornelius, OR",45.5211899,-123.0439776
WinCo Foods,Q00736,Corvallis,"Corvallis, OR","2335 NW Kings Blvd, Corvallis, OR",44.5907327,-123.2743198
Safeway,Q00952,Corvallis,"Corvallis, OR","590 Ne Circle Blvd, Corvallis, OR",44.5869087,-123.2511177
Safeway,Q01321,Corvallis,"Corvallis, OR","5270 SW Philomath Blvd, Corvallis, OR",44.5542562,-123.3006439
Safeway,Q01318,Cottage Grove,"Cottage Grove, OR","1500 E Main St, Cottage Grove, OR",43.7985069,-123.0521402
Safeway,Q00883,Dallas,"Dallas, OR","138 W Ellendale Ave, Dallas, OR",44.93069800000001,-123.3126964
Fred Meyer,Q00913,Eugene,"Eugene, OR","60 Division Ave, Eugene, OR",44.0981446,-123.1266834
Fred Meyer,Q00946,Eugene,"Eugene, OR","3333 W 11th Ave, Eugene, OR",44.0483373,-123.1436663
Albertsons,Q01121,Eugene,"Eugene, OR","55 Division Ave, Eugene, OR",44.10065669999999,-123.1283431
Albertsons,Q01294,Eugene,"Eugene, OR","311 Coburg Rd, Eugene, OR",44.0645956,-123.0738439
Safeway,Q01307,Eugene,"Eugene, OR","1500 Coburg Rd, Eugene, OR",44.0782122,-123.0703195
WinCo Foods,Q01366,Eugene,"Eugene, OR","4275 Barger Dr, Eugene, OR",44.0865493,-123.1693115
Albertsons,Q01367,Eugene,"Eugene, OR","4740 Royal Ave, Eugene, OR",44.06850439999999,-123.1791412
Albertsons,Q01370,Eugene,"Eugene, OR","1675 W 18th Ave, Eugene, OR",44.0415681,-123.1167084
Safeway,Q00779,Forest Grove,"Forest Grove, OR","2836 Pacific Ave, Forest Grove, OR",45.5194115,-123.0953533
Safeway,Q01124,Gladstone,"Gladstone, OR","95 82nd Dr, Gladstone, OR",45.3816595,-122.5822686
Fred Meyer,Q00190,Gresham,"Gresham, OR","2497 SE Burnside Rd, Gresham, OR",45.4958074,-122.4068825
Safeway,Q00195,Gresham,"Gresham, OR","1455 NE Division St, Gresham, OR",45.50585539999999,-122.4170551
Safeway,Q00220,Gresham,"Gresham, OR","1001 SW Highland Dr, Gresham, OR",45.4893131,-122.4767638
WinCo Foods,Q01322,Gresham,"Gresham, OR","2511 SE 1st St, Gresham, OR",45.4988488,-122.4075935
Fred Meyer,Q00191,Happy Valley,"Happy Valley, OR","8955 SE 82nd Ave, Happy Valley, OR",45.4572188,-122.5795196
Fred Meyer,Q00202,Happy Valley,"Happy Valley, OR","17005 SE Sunnyside Rd, Happy Valley, OR",45.4285313,-122.4877249
Fred Meyer,Q00887,Happy Valley,"Happy Valley, OR","8955 SE 82nd Ave, Happy Valley, OR",45.4572188,-122.5795196
WinCo Foods,Q00957,Happy Valley,"Happy Valley, OR","11250 SE 82nd Ave, Happy Valley, OR",45.4434146,-122.5776815
Fred Meyer,Q00146,Hillsboro,"Hillsboro, OR","6495 SE Tualatin Valley Hwy, Hillsboro, OR",45.4995853,-122.9141493
Fred Meyer,Q00156,Hillsboro,"Hillsboro, OR","6495 SE Tualatin Valley Hwy, Hillsboro, OR",45.4995853,-122.9141493
Safeway,Q00192,Hillsboro,"Hillsboro, OR","2177 NW 185th Ave, Hillsboro, OR",45.5360798,-122.8697631
WinCo Foods,Q00766,Hillsboro,"Hillsboro, OR","7330 NE Butler St, Hillsboro, OR",45.5352782,-122.9030689
WinCo Foods,Q00770,Hillsboro,"Hillsboro, OR","1500 SW Oak St, Hillsboro, OR",45.5183525,-123.0063414
Fred Meyer,Q00847,Hillsboro,"Hillsboro, OR","22075 NW NE Imbrie Dr, Hillsboro, OR",45.5502096,-122.9043568
Albertsons,Q00949,Hillsboro,"Hillsboro, OR","7500 W Baseline Rd, Hillsboro, OR",45.5146058,-122.9041033
Albertsons,Q00954,Hillsboro,"Hillsboro, OR","888 NE 25th Ave, Hillsboro, OR",45.529475,-122.9555231
Safeway,Q00962,Hillsboro,"Hillsboro, OR","2525 SE Tualatin Valley Hwy, Hillsboro, OR",45.5058969,-122.9543947
Safeway,Q01305,Junction City,"Junction City, OR","1755 Ivy St, Junction City, OR",44.2291512,-123.2066141
Safeway,Q00996,Keizer,"Keizer, OR","4990 River Rd N, Keizer, OR",44.996344,-123.0240407
Safeway,Q00822,Lake Oswego,"Lake Oswego, OR","17779 Lower Boones Ferry Rd, Lake Oswego, OR",45.3982496,-122.7418944
Albertsons,Q01067,Lake Oswego,"Lake Oswego, OR","16199 Boones Ferry Rd, Lake Oswego, OR",45.4095465,-122.722927
Safeway,Q01362,Lebanon,"Lebanon, OR","1983 S Main St, Lebanon, OR",44.52719099999999,-122.9065891
WinCo Foods,Q00716,McMinnville,"McMinnville, OR","2585 NE OR-99W, McMinnville, OR",45.230878,-123.1721662
Albertsons,Q01008,McMinnville,"McMinnville, OR","615 SW Keck Cir, McMinnville, OR",45.1964171,-123.205106
Safeway,Q00837,Mcminnville,"Mcminnville, OR","2490 N Highway, Mcminnville, OR",45.2107513,-123.1944874
Safeway,Q00137,Milwaukie,"Milwaukie, OR","14840 SE Webster Rd, Milwaukie, OR",45.4157501,-122.590793
Safeway,Q01122,Milwaukie,"Milwaukie, OR","4370 SE King Rd, Milwaukie, OR",45.447638,-122.6174191
Safeway,Q01113,Molalla,"Molalla, OR","1524 W Main St, Molalla, OR",45.1505066,-122.6047718
Fred Meyer,Q00884,Newberg,"Newberg, OR","3300 Portland Rd, Newberg, OR",45.30551699999999,-122.9455368
Fred Meyer,Q00894,Newberg,"Newberg, OR","3300 Portland Rd, Newberg, OR",45.30551699999999,-122.9455368
Safeway,Q01115,Newberg,"Newberg, OR","1140 N Springbrook Rd, Newberg, OR",45.3085141,-122.9454157
Fred Meyer,Q00843,Oak Grove,"Oak Grove, OR","14700 SE McLoughlin Blvd, Oak Grove, OR",45.4169353,-122.6313338
Fred Meyer,Q00998,Oak Grove,"Oak Grove, OR","14700 SE McLoughlin Blvd, Oak Grove, OR",45.4169353,-122.6313338
Albertsons,Q01452,Ontario,"Ontario, OR","1410 Westpark Plaza, Ontario, OR",44.0233558,-116.9838234
Fred Meyer,Q00141,Oregon City,"Oregon City, OR","1839 Molalla Ave, Oregon City, OR",45.3324259,-122.5831665
Safeway,Q01116,Oregon City,"Oregon City, OR","13434 Colton Pl, Oregon City, OR",45.3347087,-122.5910889
Albertsons,Q01304,Oregon City,"Oregon City, OR","19007 S Beavercreek Rd, Oregon City, OR",45.3298513,-122.5733254
Fred Meyer,Q00113,Portland,"Portland, OR","1111 NE 102nd Ave, Portland, OR",45.5306955,-122.5602137
Safeway,Q00119,Portland,"Portland, OR","13485 NW Cornell Rd, Portland, OR",45.5279917,-122.8144749
Safeway,Q00120,Portland,"Portland, OR","4515 SE Woodstock Blvd, Portland, OR",45.47994070000001,-122.615958
Fred Meyer,Q00133,Portland,"Portland, OR","3805 SE Hawthorne Blvd, Portland, OR",45.5126133,-122.623766
Fred Meyer,Q00145,Portland,"Portland, OR","14700 SE Division St, Portland, OR",45.5029065,-122.5120924
Fred Meyer,Q00149,Portland,"Portland, OR","11565 SW Pacific Hwy, Portland, OR",45.4415268,-122.7516624
Fred Meyer,Q00153,Portland,"Portland, OR","3030 NE Weidler St, Portland, OR",45.5329779,-122.6351061
Fred Meyer,Q00154,Portland,"Portland, OR","6850 N Lombard St, Portland, OR",45.5846643,-122.7392999
Fred Meyer,Q00162,Portland,"Portland, OR","7404 N Interstate Ave, Portland, OR",45.5758482,-122.6809888
Fred Meyer,Q00166,Portland,"Portland, OR","6850 N Lombard St, Portland, OR",45.5846643,-122.7392999
Fred Meyer,Q00172,Portland,"Portland, OR","6615 NE Glisan St, Portland, OR",45.527628,-122.5960856
Fred Meyer,Q00184,Portland,"Portland, OR","7404 N Interstate Ave, Portland, OR",45.5758482,-122.6809888
QFC,Q00187,Portland,"Portland, OR","7525 SW Barnes Rd, Portland, OR",45.5158368,-122.7548847
Fred Meyer,Q00188,Portland,"Portland, OR","7555 SW Barbur Blvd, Portland, OR",45.4705206,-122.6905387
Safeway,Q00211,Portland,"Portland, OR","6901 NE Sandy Blvd, Portland, OR",45.5480574,-122.5930312
Safeway,Q00215,Portland,"Portland, OR","5920 NE Martin Luther King Jr Blvd, Portland, OR",45.5659676,-122.6602189
Safeway,Q00226,Portland,"Portland, OR","3930 SE Powell Blvd, Portland, OR",45.4969871,-122.6220329
Safeway,Q00258,Portland,"Portland, OR","3527 SE 122nd Ave, Portland, OR",45.4961892,-122.5392163
Fred Meyer,Q00262,Portland,"Portland, OR","7555 SW Barbur Blvd, Portland, OR",45.4705206,-122.6905387
Safeway,Q00797,Portland,"Portland, OR","2800 SE Hawthorne Blvd, Portland, OR",45.5117408,-122.6375279
Safeway,Q00813,Portland,"Portland, OR","8330 N Ivanhoe St, Portland, OR",45.5878366,-122.7531276
QFC,Q00818,Portland,"Portland, OR","4756 NW Bethany Blvd, Portland, OR",45.5535411,-122.8350589
Safeway,Q00830,Portland,"Portland, OR","1100 NE Broadway, Portland, OR",45.5346825,-122.6541672
Fred Meyer,Q00846,Portland,"Portland, OR","14700 SE Division St, Portland, OR",45.5029065,-122.5120924
WinCo Foods,Q00955,Portland,"Portland, OR","7979 SE Powell Blvd, Portland, OR",45.4989596,-122.5801629
WinCo Foods,Q00966,Portland,"Portland, OR","1222 NE 102nd Ave, Portland, OR",45.5311633,-122.5563359
Fred Meyer,Q00990,Portland,"Portland, OR","11565 SW Pacific Hwy, Portland, OR",45.4415268,-122.7516624
Fred Meyer,Q00999,Portland,"Portland, OR","6615 NE Glisan St, Portland, OR",45.527628,-122.5960856
Fred Meyer,Q01006,Portland,"Portland, OR","7700 SW Beaverton Hillsdale Hwy, Portland, OR",45.4854015,-122.7558147
Fred Meyer,Q01010,Portland,"Portland, OR","100 NW 20th Pl, Portland, OR",45.5241023,-122.6928082
Albertsons,Q01127,Portland,"Portland, OR","451 NE 181st Ave, Portland, OR",45.5255283,-122.4790737
Albertsons,Q01130,Portland,"Portland, OR","5850 NE Prescott St, Portland, OR",45.5542823,-122.6026893
